folder,code,file,kind,out_date,n_indicators,indicators,regions,year_min,year_max,excluded_series,n_records
地域包括支援センター,F15,F15_センター設置数[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,74,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター数（総数）／センター数（総数）[65歳以上人口１万対]／センター数（総数）（圏域なしを含む）／センター数（総数）（圏域なしを含む）[65歳以上人口１万対]／センター設置数(基幹型・機能強化型（合計）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（圏域あり）（合計）)／センター設置数(基幹型・機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（圏域なし）（合計）)／センター設置数(基幹型・機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託：圏域あり）)／センター設置数(基幹型・機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託：圏域なし）)／センター設置数(基幹型・機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営：圏域あり）)／センター設置数(基幹型・機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営：圏域なし）)／センター設置数(基幹型・機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型（合計）（圏域なしを含む）)／センター設置数(基幹型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（圏域あり）（合計）)／センター設置数(基幹型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(基幹型（圏域なし）（合計）)／センター設置数(基幹型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(基幹型（委託）（圏域なしを含む）)／センター設置数(基幹型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（委託：圏域あり）)／センター設置数(基幹型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型（委託：圏域なし）)／センター設置数(基幹型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型（直営）（圏域なしを含む）)／センター設置数(基幹型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（直営：圏域あり）)／センター設置数(基幹型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型（直営：圏域なし）)／センター設置数(基幹型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(機能強化型（合計）（圏域なしを含む）)／センター設置数(機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（圏域あり）（合計）)／センター設置数(機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(機能強化型（圏域なし）（合計）)／センター設置数(機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(機能強化型（委託）（圏域なしを含む）)／センター設置数(機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（委託：圏域あり）)／センター設置数(機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(機能強化型（委託：圏域なし）)／センター設置数(機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(機能強化型（直営）（圏域なしを含む）)／センター設置数(機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（直営：圏域あり）)／センター設置数(機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(機能強化型（直営：圏域なし）)／センター設置数(機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(通常型（合計）)／センター設置数(通常型（合計）[65歳以上人口１万対])／センター設置数(通常型（委託）)／センター設置数(通常型（委託）[65歳以上人口１万対])／センター設置数(通常型（直営）)／センター設置数(通常型（直営）[65歳以上人口１万対])／委託型センター数／委託型センター数[65歳以上人口１万対]／委託型センター数（圏域なしを含む）／委託型センター数（圏域なしを含む）[65歳以上人口１万対]／日常生活圏域数／直営型センター数／直営型センター数[65歳以上人口１万対]／直営型センター数（圏域なしを含む）／直営型センター数（圏域なしを含む）[65歳以上人口１万対],北塩原村,2020,2024,0,370
地域包括支援センター,F16,F16_センター設置数_時系列 (1).xlsx,時系列,2026/08/31,74,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター数（総数）／センター数（総数）[65歳以上人口１万対]／センター数（総数）（圏域なしを含む）／センター数（総数）（圏域なしを含む）[65歳以上人口１万対]／センター設置数(基幹型・機能強化型（合計）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（圏域あり）（合計）)／センター設置数(基幹型・機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（圏域なし）（合計）)／センター設置数(基幹型・機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託：圏域あり）)／センター設置数(基幹型・機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（委託：圏域なし）)／センター設置数(基幹型・機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営）（圏域なしを含む）)／センター設置数(基幹型・機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営：圏域あり）)／センター設置数(基幹型・機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型・機能強化型（直営：圏域なし）)／センター設置数(基幹型・機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型（合計）（圏域なしを含む）)／センター設置数(基幹型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（圏域あり）（合計）)／センター設置数(基幹型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(基幹型（圏域なし）（合計）)／センター設置数(基幹型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(基幹型（委託）（圏域なしを含む）)／センター設置数(基幹型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（委託：圏域あり）)／センター設置数(基幹型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型（委託：圏域なし）)／センター設置数(基幹型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(基幹型（直営）（圏域なしを含む）)／センター設置数(基幹型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(基幹型（直営：圏域あり）)／センター設置数(基幹型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(基幹型（直営：圏域なし）)／センター設置数(基幹型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(機能強化型（合計）（圏域なしを含む）)／センター設置数(機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（圏域あり）（合計）)／センター設置数(機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数(機能強化型（圏域なし）（合計）)／センター設置数(機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数(機能強化型（委託）（圏域なしを含む）)／センター設置数(機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（委託：圏域あり）)／センター設置数(機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数(機能強化型（委託：圏域なし）)／センター設置数(機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数(機能強化型（直営）（圏域なしを含む）)／センター設置数(機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数(機能強化型（直営：圏域あり）)／センター設置数(機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数(機能強化型（直営：圏域なし）)／センター設置数(機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数(通常型（合計）)／センター設置数(通常型（合計）[65歳以上人口１万対])／センター設置数(通常型（委託）)／センター設置数(通常型（委託）[65歳以上人口１万対])／センター設置数(通常型（直営）)／センター設置数(通常型（直営）[65歳以上人口１万対])／委託型センター数／委託型センター数[65歳以上人口１万対]／委託型センター数（圏域なしを含む）／委託型センター数（圏域なしを含む）[65歳以上人口１万対]／日常生活圏域数／直営型センター数／直営型センター数[65歳以上人口１万対]／直営型センター数（圏域なしを含む）／直営型センター数（圏域なしを含む）[65歳以上人口１万対],北塩原村,2020,2024,1,370
地域包括支援センター,F17,F17_センター設置数（ブランチ、サブセンターあり）[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,82,65歳以上人口（地域包括支援センター運営状況調査に基づく）／サブセンター／サブセンター[65歳以上人口１万対]／サブセンター設置市区町村数／センター数（総数）／センター数（総数）[65歳以上人口１万対]／センター数（総数）（圏域なしを含む）／センター数（総数）（圏域なしを含む）[65歳以上人口１万対]／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（合計）)／センター設置数（ブランチ、サブセンターあり）(通常型（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（委託）)／センター設置数（ブランチ、サブセンターあり）(通常型（委託）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（直営）)／センター設置数（ブランチ、サブセンターあり）(通常型（直営）[65歳以上人口１万対])／ブランチ／ブランチ[65歳以上人口１万対]／ブランチ設置市区町村数／委託型センター数／委託型センター数[65歳以上人口１万対]／委託型センター数（圏域なしを含む）／委託型センター数（圏域なしを含む）[65歳以上人口１万対]／日常生活圏域数／直営型センター数／直営型センター数[65歳以上人口１万対]／直営型センター数（圏域なしを含む）／直営型センター数（圏域なしを含む）[65歳以上人口１万対]／総数／総数[65歳以上人口１万対],北塩原村,2020,2024,1,410
地域包括支援センター,F18,F18_センター設置数（ブランチ、サブセンターあり）_時系列 (1).xlsx,時系列,2026/08/31,82,65歳以上人口（地域包括支援センター運営状況調査に基づく）／サブセンター／サブセンター[65歳以上人口１万対]／サブセンター設置市区町村数／センター数（総数）／センター数（総数）[65歳以上人口１万対]／センター数（総数）（圏域なしを含む）／センター数（総数）（圏域なしを含む）[65歳以上人口１万対]／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型・機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(基幹型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(基幹型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（合計）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（合計）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域あり）（合計）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域あり）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域なし）（合計）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（圏域なし）（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（委託：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営）（圏域なしを含む）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営）（圏域なしを含む）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域あり）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域あり）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域なし）)／センター設置数（ブランチ、サブセンターあり）(機能強化型（直営：圏域なし）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（合計）)／センター設置数（ブランチ、サブセンターあり）(通常型（合計）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（委託）)／センター設置数（ブランチ、サブセンターあり）(通常型（委託）[65歳以上人口１万対])／センター設置数（ブランチ、サブセンターあり）(通常型（直営）)／センター設置数（ブランチ、サブセンターあり）(通常型（直営）[65歳以上人口１万対])／ブランチ／ブランチ[65歳以上人口１万対]／ブランチ設置市区町村数／委託型センター数／委託型センター数[65歳以上人口１万対]／委託型センター数（圏域なしを含む）／委託型センター数（圏域なしを含む）[65歳以上人口１万対]／日常生活圏域数／直営型センター数／直営型センター数[65歳以上人口１万対]／直営型センター数（圏域なしを含む）／直営型センター数（圏域なしを含む）[65歳以上人口１万対]／総数／総数[65歳以上人口１万対],北塩原村,2020,2024,1,410
地域包括支援センター,F19,F19_センター人員体制（３職種　集合グラフ）[65歳以上人口1万対]_2024_地域別 (1).xlsx,地域別,2026/08/31,27,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（その他の専門職員）／センター人員体制（その他の専門職員）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員に準ずる者）／センター人員体制（主任介護支援専門員に準ずる者）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員（準ずる者を含む））／センター人員体制（主任介護支援専門員（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（主任介護支援専門員）／センター人員体制（主任介護支援専門員）[65歳以上人口1万対]／センター人員体制（事務職員）／センター人員体制（事務職員）[65歳以上人口1万対]／センター人員体制（保健師に準ずる者）／センター人員体制（保健師に準ずる者）[65歳以上人口1万対]／センター人員体制（保健師（準ずる者を含む））／センター人員体制（保健師（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（保健師）／センター人員体制（保健師）[65歳以上人口1万対]／センター人員体制（社会福祉士に準ずる者）／センター人員体制（社会福祉士に準ずる者）[65歳以上人口1万対]／センター人員体制（社会福祉士（準ずる者を含む））／センター人員体制（社会福祉士（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（社会福祉士）／センター人員体制（社会福祉士）[65歳以上人口1万対]／センター人員体制（総数（３職種、その他、事務））／センター人員体制（総数（３職種、その他、事務））[65歳以上人口1万対]／センター人員体制（総数（３職種））／センター人員体制（総数（３職種））[65歳以上人口1万対],北塩原村,2024,2024,0,27
地域包括支援センター,F20,F20_センター人員体制（３職種、その他、事務）[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,27,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（その他の専門職員）／センター人員体制（その他の専門職員）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員に準ずる者）／センター人員体制（主任介護支援専門員に準ずる者）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員（準ずる者を含む））／センター人員体制（主任介護支援専門員（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（主任介護支援専門員）／センター人員体制（主任介護支援専門員）[65歳以上人口1万対]／センター人員体制（事務職員）／センター人員体制（事務職員）[65歳以上人口1万対]／センター人員体制（保健師に準ずる者）／センター人員体制（保健師に準ずる者）[65歳以上人口1万対]／センター人員体制（保健師（準ずる者を含む））／センター人員体制（保健師（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（保健師）／センター人員体制（保健師）[65歳以上人口1万対]／センター人員体制（社会福祉士に準ずる者）／センター人員体制（社会福祉士に準ずる者）[65歳以上人口1万対]／センター人員体制（社会福祉士（準ずる者を含む））／センター人員体制（社会福祉士（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（社会福祉士）／センター人員体制（社会福祉士）[65歳以上人口1万対]／センター人員体制（総数（３職種、その他、事務））／センター人員体制（総数（３職種、その他、事務））[65歳以上人口1万対]／センター人員体制（総数（３職種））／センター人員体制（総数（３職種））[65歳以上人口1万対],北塩原村,2020,2024,1,135
地域包括支援センター,F21,F21_センター人員体制（３職種）[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,27,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（その他の専門職員）／センター人員体制（その他の専門職員）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員に準ずる者）／センター人員体制（主任介護支援専門員に準ずる者）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員（準ずる者を含む））／センター人員体制（主任介護支援専門員（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（主任介護支援専門員）／センター人員体制（主任介護支援専門員）[65歳以上人口1万対]／センター人員体制（事務職員）／センター人員体制（事務職員）[65歳以上人口1万対]／センター人員体制（保健師に準ずる者）／センター人員体制（保健師に準ずる者）[65歳以上人口1万対]／センター人員体制（保健師（準ずる者を含む））／センター人員体制（保健師（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（保健師）／センター人員体制（保健師）[65歳以上人口1万対]／センター人員体制（社会福祉士に準ずる者）／センター人員体制（社会福祉士に準ずる者）[65歳以上人口1万対]／センター人員体制（社会福祉士（準ずる者を含む））／センター人員体制（社会福祉士（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（社会福祉士）／センター人員体制（社会福祉士）[65歳以上人口1万対]／センター人員体制（総数（３職種、その他、事務））／センター人員体制（総数（３職種、その他、事務））[65歳以上人口1万対]／センター人員体制（総数（３職種））／センター人員体制（総数（３職種））[65歳以上人口1万対],北塩原村,2020,2024,1,135
地域包括支援センター,F22,F22_センター人員体制（保健師（準ずる者を含む））[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,7,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（保健師に準ずる者）／センター人員体制（保健師に準ずる者）[65歳以上人口1万対]／センター人員体制（保健師（準ずる者を含む））／センター人員体制（保健師（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（保健師）／センター人員体制（保健師）[65歳以上人口1万対],北塩原村,2020,2024,1,35
地域包括支援センター,F23,F23_センター人員体制（社会福祉士（準ずる者を含む））[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,7,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（社会福祉士に準ずる者）／センター人員体制（社会福祉士に準ずる者）[65歳以上人口1万対]／センター人員体制（社会福祉士（準ずる者を含む））／センター人員体制（社会福祉士（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（社会福祉士）／センター人員体制（社会福祉士）[65歳以上人口1万対],北塩原村,2020,2024,1,35
地域包括支援センター,F24,F24_センター人員体制（主任介護支援専門員（準ずる者を含む））[65歳以上人口1万対]_時系列 (1).xlsx,時系列,2026/08/31,7,65歳以上人口（地域包括支援センター運営状況調査に基づく）／センター人員体制（主任介護支援専門員に準ずる者）／センター人員体制（主任介護支援専門員に準ずる者）[65歳以上人口1万対]／センター人員体制（主任介護支援専門員（準ずる者を含む））／センター人員体制（主任介護支援専門員（準ずる者を含む））[65歳以上人口1万対]／センター人員体制（主任介護支援専門員）／センター人員体制（主任介護支援専門員）[65歳以上人口1万対],北塩原村,2020,2024,1,35
